I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"de9038e8-efa9-41cf-8e7b-c247e2193743","stage":"RequestReceived","requestURI":"/api/v1/pods?allowWatchBookmarks=true\u0026fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m31s\u0026timeoutSeconds=571\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b/scheduler","objectRef":{"resource":"pods","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.750890Z","stageTimestamp":"2026-08-16T20:52:50.750890Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"65fb3e25-3f63-4efe-ab61-6af95398b118","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.760010Z","stageTimestamp":"2026-08-16T20:52:50.760010Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"97e0db46-8e9a-443d-a219-0e406a7ef67e","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps/coredns","verb":"get","user":{"username":"minikube","groups":["system:masters","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=7c5371ceab045917a9fc603e3b5cd6600cfb632da99f2ebc5f6ea51e5b9ae20a"]}},"sourceIPs":["::1"],"userAgent":"kubectl/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"coredns","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.785028Z","stageTimestamp":"2026-08-16T20:52:50.785028Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"65fb3e25-3f63-4efe-ab61-6af95398b118","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:50.760010Z","stageTimestamp":"2026-08-16T20:52:50.785866Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"de9038e8-efa9-41cf-8e7b-c247e2193743","stage":"ResponseStarted","requestURI":"/api/v1/pods?allowWatchBookmarks=true\u0026fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m31s\u0026timeoutSeconds=571\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b/scheduler","objectRef":{"resource":"pods","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:50.750890Z","stageTimestamp":"2026-08-16T20:52:50.801923Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"5ae570f5-e253-42e3-bf83-e25e90531e65","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/kube-apiserver-minikube/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-apiserver-minikube","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:50.695524Z","stageTimestamp":"2026-08-16T20:52:50.804121Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"1fe7a939-5467-45af-ad33-d91b91aaefbc","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.807569Z","stageTimestamp":"2026-08-16T20:52:50.807569Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"a9cd29cb-8665-41f1-9e9b-af3655a494e6","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods/kube-scheduler-minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-scheduler-minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.826466Z","stageTimestamp":"2026-08-16T20:52:50.826466Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"1fe7a939-5467-45af-ad33-d91b91aaefbc","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"horizontal-pod-autoscaler","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"horizontal-pod-autoscaler","namespace":"kube-system"}},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"horizontal-pod-autoscaler","namespace":"kube-system","uid":"7780d4f4-a5e0-4ea4-b769-a33a8629d3d3","resourceVersion":"280","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.807569Z","stageTimestamp":"2026-08-16T20:52:50.836926Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"97e0db46-8e9a-443d-a219-0e406a7ef67e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps/coredns","verb":"get","user":{"username":"minikube","groups":["system:masters","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=7c5371ceab045917a9fc603e3b5cd6600cfb632da99f2ebc5f6ea51e5b9ae20a"]}},"sourceIPs":["::1"],"userAgent":"kubectl/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"coredns","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"coredns","namespace":"kube-system","uid":"2d3251e1-d681-4a11-acec-c33efc181feb","resourceVersion":"241","creationTimestamp":"2026-08-16T20:52:48Z","managedFields":[{"manager":"kubeadm","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:48Z","fieldsType":"FieldsV1","fieldsV1":{"f:data":{".":{},"f:Corefile":{}}}}]},"data":{"Corefile":".:53 {\n    errors\n    health {\n       lameduck 5s\n    }\n    ready\n    kubernetes cluster.local in-addr.arpa ip6.arpa {\n       pods insecure\n       fallthrough in-addr.arpa ip6.arpa\n       ttl 30\n    }\n    prometheus :9153\n    forward . /etc/resolv.conf {\n       max_concurrent 1000\n    }\n    cache 30 {\n       disable success cluster.local\n       disable denial cluster.local\n    }\n    loop\n    reload\n    loadbalance\n}\n"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.785028Z","stageTimestamp":"2026-08-16T20:52:50.842141Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"20923f96-d110-4738-b6b9-d537278c2fcc","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/horizontal-pod-autoscaler","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"horizontal-pod-autoscaler","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.848622Z","stageTimestamp":"2026-08-16T20:52:50.848622Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"a9cd29cb-8665-41f1-9e9b-af3655a494e6","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/kube-scheduler-minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-scheduler-minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"Pod","apiVersion":"v1","metadata":{"name":"kube-scheduler-minikube","namespace":"kube-system","uid":"61cdca7d-c5ec-4ae9-9bcb-a9e2a6d4ca77","resourceVersion":"266","generation":1,"creationTimestamp":"2026-08-16T20:52:49Z","labels":{"component":"kube-scheduler","tier":"control-plane"},"annotations":{"kubernetes.io/config.hash":"1c7123a121598343200ffd5b015ca580","kubernetes.io/config.mirror":"1c7123a121598343200ffd5b015ca580","kubernetes.io/config.seen":"2026-08-16T20:52:48.898490215Z","kubernetes.io/config.source":"file"},"ownerReferences":[{"apiVersion":"v1","kind":"Node","name":"minikube","uid":"29bba853-bb1a-4b17-ad0d-e45b0f9382c0","controller":true}],"managedFields":[{"manager":"kubelet","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:49Z","fieldsType":"FieldsV1","fieldsV1":{"f:metadata":{"f:annotations":{".":{},"f:kubernetes.io/config.hash":{},"f:kubernetes.io/config.mirror":{},"f:kubernetes.io/config.seen":{},"f:kubernetes.io/config.source":{}},"f:labels":{".":{},"f:component":{},"f:tier":{}},"f:ownerReferences":{".":{},"k:{\"uid\":\"29bba853-bb1a-4b17-ad0d-e45b0f9382c0\"}":{}}},"f:spec":{"f:containers":{"k:{\"name\":\"kube-scheduler\"}":{".":{},"f:command":{},"f:image":{},"f:imagePullPolicy":{},"f:livenessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:name":{},"f:ports":{".":{},"k:{\"containerPort\":10259,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:hostPort":{},"f:name":{},"f:protocol":{}}},"f:readinessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:resources":{".":{},"f:requests":{".":{},"f:cpu":{}}},"f:startupProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:terminationMessagePath":{},"f:terminationMessagePolicy":{},"f:volumeMounts":{".":{},"k:{\"mountPath\":\"/etc/kubernetes/scheduler.conf\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}}}}},"f:dnsPolicy":{},"f:enableServiceLinks":{},"f:hostNetwork":{},"f:nodeName":{},"f:priority":{},"f:priorityClassName":{},"f:restartPolicy":{},"f:schedulerName":{},"f:securityContext":{".":{},"f:seccompProfile":{".":{},"f:type":{}}},"f:terminationGracePeriodSeconds":{},"f:tolerations":{},"f:volumes":{".":{},"k:{\"name\":\"kubeconfig\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}}}}}}]},"spec":{"volumes":[{"name":"kubeconfig","hostPath":{"path":"/etc/kubernetes/scheduler.conf","type":"FileOrCreate"}}],"containers":[{"name":"kube-scheduler","image":"registry.k8s.io/kube-scheduler:v1.35.1","command":["kube-scheduler","--authentication-kubeconfig=/etc/kubernetes/scheduler.conf","--authorization-kubeconfig=/etc/kubernetes/scheduler.conf","--bind-address=127.0.0.1","--kubeconfig=/etc/kubernetes/scheduler.conf","--leader-elect=false"],"ports":[{"name":"probe-port","hostPort":10259,"containerPort":10259,"protocol":"TCP"}],"resources":{"requests":{"cpu":"100m"}},"volumeMounts":[{"name":"kubeconfig","readOnly":true,"mountPath":"/etc/kubernetes/scheduler.conf"}],"livenessProbe":{"httpGet":{"path":"/livez","port":"probe-port","host":"127.0.0.1","scheme":"HTTPS"},"initialDelaySeconds":10,"timeoutSeconds":15,"periodSeconds":10,"successThreshold":1,"failureThreshold":8},"readinessProbe":{"httpGet":{"path":"/readyz","port":"probe-port","host":"127.0.0.1","scheme":"HTTPS"},"timeoutSeconds":15,"periodSeconds":1,"successThreshold":1,"failureThreshold":3},"startupProbe":{"httpGet":{"path":"/livez","port":"probe-port","host":"127.0.0.1","scheme":"HTTPS"},"initialDelaySeconds":10,"timeoutSeconds":15,"periodSeconds":10,"successThreshold":1,"failureThreshold":24},"terminationMessagePath":"/dev/termination-log","terminationMessagePolicy":"File","imagePullPolicy":"IfNotPresent"}],"restartPolicy":"Always","terminationGracePeriodSeconds":30,"dnsPolicy":"ClusterFirst","nodeName":"minikube","hostNetwork":true,"securityContext":{"seccompProfile":{"type":"RuntimeDefault"}},"schedulerName":"default-scheduler","tolerations":[{"operator":"Exists","effect":"NoExecute"}],"priorityClassName":"system-node-critical","priority":2000001000,"enableServiceLinks":true,"preemptionPolicy":"PreemptLowerPriority"},"status":{"phase":"Pending","qosClass":"Burstable"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.826466Z","stageTimestamp":"2026-08-16T20:52:50.861313Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"20923f96-d110-4738-b6b9-d537278c2fcc","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/horizontal-pod-autoscaler","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"horizontal-pod-autoscaler","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"horizontal-pod-autoscaler","namespace":"kube-system","uid":"7780d4f4-a5e0-4ea4-b769-a33a8629d3d3","resourceVersion":"280","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.848622Z","stageTimestamp":"2026-08-16T20:52:50.877385Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
